,esp,fecha,nota,legajo,materia,nombre_de_,ingr,Carrera,Recibido
0,8,03-Aug-85,5,3120,183,Computación,1981,Indeterminado,False
2,81,16-Dec-94,9,7375,2112,Sistemas de Información I,1993,Indeterminado,False
3,81,08-Mar-96,8,7375,2113,Sistemas de Información II,1993,Indeterminado,False
4,81,28-Feb-96,5,7375,2114,Organización Industrial,1993,Indeterminado,False
5,81,17-May-96,7,7375,2115,Economía de la Empresa I,1993,Indeterminado,False
6,81,17-Jul-95,8,7375,2116,Diagramación Lógica,1993,Indeterminado,False
7,81,13-Dec-95,6,7375,2117,Procesos Industriales II,1993,Indeterminado,False
8,81,09-Aug-96,5,7375,2118,Investigación Operativa,1993,Indeterminado,False
9,81,15-Jul-96,7,7375,2119,Costos,1993,Indeterminado,False
10,81,07-Oct-96,8,7375,2120,Economía de la Empresa II,1993,Indeterminado,False
11,81,20-Dec-96,6,7375,2121,Planificación de la Producción,1993,Indeterminado,False
12,81,11-Dec-96,2,7375,2122,Computación I,1993,Indeterminado,False
13,81,06-Aug-97,5,7375,2122,Computación I,1993,Indeterminado,False
14,81,06-Aug-97,4,7375,2123,Estudio del Trabajo,1993,Indeterminado,False
15,81,05-Mar-97,5,7375,2124,Instalaciones Industriales,1993,Indeterminado,False
16,81,11-Dec-98,8,7375,2125,Evaluación de Proyectos,1993,Indeterminado,False
17,81,16-Jul-97,8,7375,2126,Control de la Producción,1993,Indeterminado,False
18,81,18-Mar-98,6,7375,2127,Computación II,1993,Indeterminado,False
19,81,11-Dec-98,8,7375,2128,Seminario Final,1993,Indeterminado,False
20,81,11-May-98,8,7375,2129,Legislación,1993,Indeterminado,False
21,81,04-Mar-98,9,7375,2130,Relaciones Industriales,1993,Indeterminado,False
22,81,15-Dec-97,7,7375,2131,Control de Gestión,1993,Indeterminado,False
23,81,11-May-98,9,7375,2132,Higiene y Seguridad Industrial,1993,Indeterminado,False
27,21,26-Apr-99,8,7433,226,Diseño Arquitectónico y Planeamiento I,1994,Indeterminado,False
30,21,18-Jun-99,7,7433,232,Instalaciones Termomecánicas,1994,Indeterminado,False
31,21,18-Jun-99,7,7433,232,Instalaciones Termomecánicas,1994,Indeterminado,False
33,21,13-Dec-99,8,7433,235,Estructuras Metálicas y de Madera,1994,Indeterminado,False
34,21,22-Oct-99,8,7433,236,Estructuras Especiales,1994,Indeterminado,False
35,21,26-Apr-99,8,7433,237,Diseño Arquitectónico y Planeamiento II,1994,Indeterminado,False
37,21,20-May-99,6,7433,1349,Inglés,1994,Indeterminado,False
38,21,20-May-99,6,7433,1349,Inglés,1994,Indeterminado,False
40,81,16-Mar-98,6,7530,2131,Control de Gestión,1994,Indeterminado,False
41,81,16-Mar-98,6,7530,2131,Control de Gestión,1994,Indeterminado,False
44,81,15-Jul-98,4,7665,2121,Planificación de la Producción,1994,Indeterminado,False
45,81,15-Jul-98,4,7665,2121,Planificación de la Producción,1994,Indeterminado,False
46,81,05-Aug-98,6,7665,2126,Control de la Producción,1994,Indeterminado,False
47,81,05-Aug-98,6,7665,2126,Control de la Producción,1994,Indeterminado,False
48,81,05-Oct-98,4,7665,2129,Legislación,1994,Indeterminado,False
49,81,05-Oct-98,4,7665,2129,Legislación,1994,Indeterminado,False
50,81,15-Mar-99,6,7665,2132,Higiene y Seguridad Industrial,1994,Indeterminado,False
51,81,15-Mar-99,6,7665,2132,Higiene y Seguridad Industrial,1994,Indeterminado,False
52,81,18-Mar-98,4,7681,2129,Legislación,1994,Indeterminado,False
53,81,15-May-98,6,7681,2131,Control de Gestión,1994,Indeterminado,False
54,81,07-Aug-98,7,7700,2118,Investigación Operativa,1994,Indeterminado,False
55,81,13-Jul-98,9,7700,2123,Estudio del Trabajo,1994,Indeterminado,False
56,81,30-Mar-00,7,7700,2128,Seminario Final,1994,Indeterminado,False
57,81,05-Oct-98,6,7700,2129,Legislación,1994,Indeterminado,False
58,81,05-Oct-98,6,7700,2130,Relaciones Industriales,1994,Indeterminado,False
59,81,11-Dec-98,8,7700,2131,Control de Gestión,1994,Indeterminado,False
60,81,15-Mar-99,9,7700,2132,Higiene y Seguridad Industrial,1994,Indeterminado,False
62,8,09-Dec-85,10,7762,280,Estabilidad Especial,1984,Indeterminado,False
66,8,18-Feb-85,7,7762,768,Álgebra y Métodos Numéricos,1984,Indeterminado,False
67,8,29-Jul-85,8,7762,769,Geometría Analítica y Métodos Gráficos,1984,Indeterminado,False
68,8,15-Dec-84,8,7762,770,Análisis Matemático y Métodos Numéricos I,1984,Indeterminado,False
69,8,05-Dec-84,9,7762,771,Geometría Descriptiva,1984,Indeterminado,False
70,8,02-May-85,7,7762,1301,Integración Cultural I,1984,Indeterminado,False
71,8,13-Dec-85,9,7762,1302,Integración Cultural II,1984,Indeterminado,False
72,21,17-Jul-98,8,7762,235,Estructuras Metálicas y de Madera,1984,Indeterminado,False
73,84,19-Jul-95,8,7785,101,Álgebra y Geometría(Plan 95),1995,Indeterminado,False
74,84,11-Aug-95,6,7785,102,Análisis Matemático,1995,Indeterminado,False
78,84,17-Jul-95,7,7785,121,Introducción a la Producción Agraria,1995,Indeterminado,False
79,84,11-Dec-95,6,7785,122,Producción Agraria I,1995,Indeterminado,False
82,84,28-Feb-96,5,7785,204,Probabilidad y Estadística(Plan 95),1995,Indeterminado,False
86,84,07-Oct-96,5,7785,226,Organización de Empresas(Plan 95),1995,Indeterminado,False
87,84,20-Dec-96,7,7785,227,Procesos Agroindustriales II,1995,Indeterminado,False
91,84,16-Jul-97,9,7785,331,Organización Rural(Plan 95),1995,Indeterminado,False
92,84,08-Aug-97,6,7785,332,Costos(Plan 95),1995,Indeterminado,False
93,84,06-Oct-97,9,7785,333,Control de Gestión(Plan 95),1995,Indeterminado,False
105,84,11-Dec-98,7,7785,438,Evaluación de Proyectos(Plan 95),1995,Indeterminado,False
106,84,05-Aug-98,7,7785,439,Planificación(Plan 95),1995,Indeterminado,False
111,84,19-Jul-95,6,7793,101,Álgebra y Geometría(Plan 95),1995,Indeterminado,False
112,84,14-Sep-95,5,7793,102,Análisis Matemático,1995,Indeterminado,False
118,84,07-Aug-95,8,7793,121,Introducción a la Producción Agraria,1995,Indeterminado,False
119,84,11-Dec-95,4,7793,122,Producción Agraria I,1995,Indeterminado,False
121,84,14-May-97,4,7793,204,Probabilidad y Estadística(Plan 95),1995,Indeterminado,False
124,84,12-May-97,7,7793,226,Organización de Empresas(Plan 95),1995,Indeterminado,False
125,84,18-Jul-97,8,7793,227,Procesos Agroindustriales II,1995,Indeterminado,False
130,84,03-Aug-98,6,7793,331,Organización Rural(Plan 95),1995,Indeterminado,False
131,84,05-Mar-99,5,7793,332,Costos(Plan 95),1995,Indeterminado,False
132,84,04-Dec-98,5,7793,333,Control de Gestión(Plan 95),1995,Indeterminado,False
137,84,19-Jul-95,6,7812,101,Álgebra y Geometría(Plan 95),1995,Indeterminado,False
