,esp,fecha,nota,legajo,materia,nombre_de_,ingr
39,81,20-Mar-98,Au,7472,230,Investigación Operativa,1994
42,81,13-May-98,Au,7665,2121,Planificación de la Producción,1994
43,81,13-May-98,Au,7665,2121,Planificación de la Producción,1994
127,84,15-May-98,Au,7793,229,Economía de la Empresa Agraria,1995
135,84,20-Mar-98,Au,7793,376,Sanidad Vegetal (Elec.),1995
170,84,14-Dec-98,Au,7812,440,Relaciones Laborales(Plan 95),1995
205,84,03-Mar-99,Au,7890,204,Probabilidad y Estadística(Plan 95),1995
217,84,14-Dec-98,Au,7940,440,Relaciones Laborales(Plan 95),1995
225,84,14-Dec-98,Au,7963,440,Relaciones Laborales(Plan 95),1995
277,21,24-Sep-99,Au,5000,234,Cimentaciones,1986
285,21,07-Dec-98,Au,5112,211,Topografía y Geodesia,1986
299,21,16-Jul-99,Au,5112,235,Estructuras Metálicas y de Madera,1986
300,21,16-Jul-99,Au,5112,235,Estructuras Metálicas y de Madera,1986
330,21,02-Aug-99,Au,5673,231,Instalaciones Eléctricas y Acústicas,1988
331,21,02-Aug-99,Au,5673,231,Instalaciones Eléctricas y Acústicas,1988
350,21,16-Mar-98,Au,5851,226,Diseño Arquitectónico y Planeamiento I,1989
464,81,07-Aug-98,Au,6924,235,Comercialización,1992
553,84,15-May-98,Au,7971,373,Política Agropecuaria Argentina (Elec.),1995
555,84,18-Oct-99,Au,7971,374,Economía Ecológica (Elec.),1995
592,84,19-Dec-02,Au,8015,225,Procesos Agroindustriales I,1995
615,21,01-Mar-99,Au,8120,1349,Inglés,1993
642,81,01-Mar-99,Au,8143,111,Inglés Técnico I,1995
655,81,18-Mar-98,Au,8143,209,Legislación,1995
682,81,06-Aug-01,Au,8166,233,Estudio del Trabajo,1996
683,81,09-Oct-01,Au,8166,233,Estudio del Trabajo,1996
686,81,13-Dec-00,Au,8166,234,Informática II,1996
690,81,10-Oct-01,Au,8166,341,"Seguridad,Higiene e Ingeniería Ambiental",1996
730,81,06-Oct-00,Au,8286,336,Economía de la Empresa,1996
736,81,08-Aug-03,Au,8286,474,Práctica Profesional I - Sistemas y Circuitos Administrativos (Elec.),1996
773,81,20-Mar-98,Au,8360,108,Economía General,1996
774,81,15-May-98,Au,8360,108,Economía General,1996
777,81,19-Mar-99,Au,8360,108,Economía General,1996
779,81,13-Mar-00,Au,8360,108,Economía General,1996
781,81,15-Mar-99,Au,8360,111,Inglés Técnico I,1996
790,81,18-Mar-98,Au,8360,125,Organización Industrial I,1996
791,81,18-Mar-98,Au,8360,125,Organización Industrial I,1996
792,81,17-Mar-99,Au,8360,125,Organización Industrial I,1996
793,81,12-May-99,Au,8360,125,Organización Industrial I,1996
